train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
9236,9218,9231,9234,9240,9241,9250,9243,9234,9228
9237,9220,9232,9235,9241,9242,9251,9244,9236,9230
9238,9221,9234,9236,9242,9243,9252,9245,9237,9231
9239,9222,9235,9237,9243,9244,9254,9246,9238,9232
9241,9223,9236,9238,9244,9245,9256,9247,9239,9233
9244,9224,9237,9239,9245,9246,9257,9248,9240,9234
9245,9225,9238,9240,9246,9247,9258,9249,9241,9235
9246,9226,9239,9242,9247,9248,9259,9250,9242,9236
9247,9227,9240,9243,9248,9249,9260,9251,9243,9237
9248,9229,9241,9244,9249,9250,9261,9252,9244,9238
9249,9231,9242,9245,9250,9251,9262,9253,9247,9239
9250,9232,9243,9246,9251,9252,9263,9254,9248,9240
9251,9233,9245,9248,9253,9253,9264,9255,9249,9241
9252,9234,9246,9249,9254,9254,9265,9256,9250,9242
9253,9235,9247,9250,9255,9255,9266,9257,9251,9243
9254,9236,9248,9251,9256,9256,9268,9258,9252,9244
9255,9237,9249,9252,9257,9257,9269,9259,9253,9245
9256,9238,9250,9253,9258,9258,9270,9260,9254,9246
9257,9240,9251,9254,9259,9259,9271,9261,9255,9247
9259,9241,9252,9255,9260,9260,9272,9262,9256,9248
9260,9242,9253,9256,9261,9261,9273,9263,9257,9249
9261,9243,9254,9257,9263,9262,9274,9264,9258,9252
9262,9244,9255,9258,9264,9263,9275,9266,9259,9253
9265,9245,9256,9261,9265,9264,9276,9267,9260,9255
9266,9246,9258,9262,9266,9265,9278,9268,9261,9257
9267,9247,9259,9263,9267,9266,9279,9269,9262,9258
9268,9248,9260,9264,9268,9267,9280,9270,9263,9259
9269,9249,9262,9265,9269,9268,9281,9271,9264,9260
9270,9250,9263,9266,9270,9269,9282,9272,9265,9261
9271,9251,9264,9267,9271,9270,9283,9273,9266,9262
9272,9252,9265,9269,9272,9271,9284,9274,9267,9263
9273,9253,9266,9270,9273,9272,9285,9275,9268,9264
9275,9254,9267,9273,9274,9273,9286,9276,9270,9265
9276,9255,9268,9274,9275,9274,9287,9277,9271,9267
9277,9256,9269,9275,9276,9275,9288,9278,9272,9268
9279,9257,9271,9276,9277,9276,9289,9279,9273,9269
9280,9258,9272,9277,9278,9277,9290,9280,9274,9270
9281,9259,9273,9278,9279,9278,9291,9281,9275,9271
9282,9260,9274,9279,9280,9279,9292,9282,9276,9272
9283,9261,9275,9281,9282,9280,9293,9284,9277,9273
9284,9262,9276,9282,9283,9281,9294,9285,9278,9274
9286,9263,9277,9283,9284,9282,9295,9286,9279,9276
9287,9264,9278,9284,9285,9283,9296,9288,9280,9277
9288,9265,9279,9285,9286,9284,9297,9290,9281,9278
9289,9266,9280,9286,9287,9285,9298,9291,9282,9279
9290,9267,9281,9287,9288,9287,9299,9292,9283,9280
9291,9268,9282,9289,9289,9288,9300,9293,9284,9281
9293,9269,9283,9290,9290,9289,9301,9294,9285,9283
9295,9270,9285,9291,9291,9291,9303,9295,9286,9284
9296,9271,9286,9292,9292,9292,9304,9296,9287,9285
9297,9272,9287,9293,9294,9293,9305,9297,9288,9286
9298,9274,9288,9294,9295,9294,9306,9298,9289,9287
9299,9275,9289,9295,9296,9295,9307,9300,9290,9288
9300,9277,9290,9296,9298,9296,9308,9302,9291,9289
9301,9278,9291,9297,9299,9297,9309,9303,9292,9290
9302,9280,9292,9298,9300,9298,9310,9304,9293,9292
9303,9281,9293,9299,9301,9299,9311,9305,9294,9293
9304,9282,9294,9300,9302,9300,9312,9306,9295,9294
9305,9283,9296,9301,9303,9301,9313,9307,9296,9295
9306,9284,9297,9302,9304,9302,9314,9308,9297,9296
9307,9285,9299,9303,9305,9303,9315,9309,9298,9297
9308,9286,9300,9304,9306,9304,9316,9310,9299,9298
9309,9287,9301,9305,9307,9305,9317,9311,9301,9299
9310,9288,9302,9306,9308,9306,9318,9312,9302,9300
9311,9289,9303,9307,9309,9307,9319,9314,9303,9301
9312,9290,9304,9309,9311,9308,9320,9315,9304,9302
9313,9291,9305,9310,9312,9309,9321,9316,9306,9303
9314,9292,9307,9311,9313,9310,9322,9317,9307,9305
9315,9293,9308,9312,9315,9311,9323,9318,9308,9306
9316,9294,9309,9313,9316,9312,9324,9319,9309,9307
9317,9295,9310,9314,9317,9313,9326,9320,9310,9308
9318,9297,9311,9315,9318,9314,9327,9321,9312,9309
9319,9298,9312,9316,9319,9315,9328,9322,9313,9310
9320,9299,9313,9317,9320,9316,9329,9323,9314,9311
9321,9300,9314,9318,9321,9317,9330,9324,9315,9312
9322,9301,9316,9319,9322,9318,9331,9325,9316,9313
9323,9302,9317,9321,9323,9319,9333,9326,9317,9314
9324,9304,9318,9322,9324,9320,9334,9327,9318,9315
9325,9305,9319,9323,9325,9321,9335,9328,9319,9316
9327,9306,9320,9324,9326,9322,9336,9330,9320,9317
9328,9308,9321,9325,9327,9324,9337,9332,9321,9318
9329,9310,9323,9326,9328,9325,9338,9333,9322,9319
9330,9311,9324,9327,9329,9326,9339,9334,9323,9320
9331,9313,9325,9328,9330,9327,9340,9335,9324,9321
9332,9314,9326,9329,9331,9328,9342,9336,9325,9322
9333,9315,9329,9331,9332,9329,9343,9337,9326,9323
9335,9320,9330,9332,9333,9330,9344,9338,9327,9324
9336,9322,9331,9333,9334,9331,9345,9339,9328,9325
9337,9323,9332,9334,9335,9332,9346,9340,9329,9326
9338,9325,9333,9335,9336,9333,9347,9341,9330,9327
9339,9326,9334,9336,9337,9334,9348,9342,9331,9328
9340,9327,9335,9337,9338,9335,9349,9343,9332,9329
9341,9328,9336,9338,9339,9337,9350,9345,9333,9330
9342,9329,9337,9339,9340,9338,9351,9346,9334,9331
9343,9330,9338,9341,9341,9340,9352,9347,9335,9332
9344,9331,9339,9342,9342,9341,9353,9348,9336,9333
9345,9332,9340,9343,9343,9342,9355,9349,9337,9334
9346,9334,9341,9344,9344,9343,9356,9350,9338,9335
9347,9336,9342,9345,9346,9344,9357,9352,9339,9336
9348,9338,9343,9346,9347,9345,9358,9353,9340,9337
9350,9339,9344,9347,9348,9347,9359,9354,9341,9339
9351,9340,9345,9348,9349,9348,9360,9355,9342,9340
9352,9341,9346,9349,9350,9349,9361,9356,9343,9341
9353,9342,9348,9350,9351,9350,9362,9357,9344,9343
9354,9344,9349,9351,9352,9351,9363,9358,9345,9344
9355,9345,9350,9352,9354,9352,9364,9359,9346,9345
9357,9346,9351,9353,9355,9353,9365,9361,9347,9346
9358,9347,9352,9354,9356,9354,9366,9362,9348,9347
9359,9349,9353,9355,9357,9356,9367,9363,9349,9348
9360,9351,9354,9356,9358,9357,9368,9364,9350,9349
9361,9353,9355,9357,9360,9358,9369,9365,9351,9350
9363,9354,9356,9358,9361,9359,9370,9366,9352,9351
9364,9355,9358,9359,9362,9360,9371,9368,9353,9352
9365,9356,9359,9360,9363,9361,9372,9369,9354,9353
9366,9357,9360,9361,9364,9362,9375,9371,9355,9354
9367,9358,9361,9362,9365,9363,9376,9372,9356,9355
9368,9359,9362,9363,9366,9364,9377,9373,9357,9356
9369,9360,9363,9364,9367,9365,9378,9374,9359,9357
9370,9361,9365,9366,9368,9366,9379,9375,9360,9358
9371,9362,9366,9367,9369,9367,9380,9376,9362,9359
9372,9364,9367,9368,9370,9368,9381,9377,9363,9360
9373,9365,9368,9370,9371,9369,9382,9378,9364,9361
9374,9367,9369,9373,9372,9370,9383,9380,9365,9362
9375,9368,9370,9374,9373,9371,9384,9381,9366,9363
9378,9369,9371,9375,9374,9372,9385,9382,9367,9364
9379,9370,9372,9376,9375,9373,9387,9383,9369,9365
9380,9371,9373,9377,9376,9374,9388,9384,9370,9366
9381,9372,9374,9379,9377,9375,9389,9385,9371,9367
9382,9373,9375,9380,9378,9376,9390,9386,9372,9368
9383,9374,9376,9381,9379,9377,9391,9387,9373,9369
9384,9375,9377,9382,9380,9378,9392,9388,9374,9370
9385,9376,9378,9383,9381,9379,9393,9389,9376,9371
9386,9377,9379,9384,9382,9380,9394,9390,9377,9372
9387,9378,9382,9385,9383,9381,9395,9391,9378,9373
9388,9379,9383,9386,9384,9382,9396,9392,9379,9374
9389,9380,9384,9387,9385,9383,9397,9393,9380,9375
9390,9381,9386,9388,9386,9385,9398,9394,9381,9376
9391,9382,9387,9389,9387,9386,9399,9395,9382,9377
9392,9384,9388,9391,9388,9390,9400,9396,9383,9378
9393,9385,9389,9392,9389,9391,9401,9397,9384,9379
9394,9386,9390,9393,9390,9392,9403,9399,9385,9380
9395,9387,9391,9394,9391,9393,9404,9401,9386,9381
9396,9388,9392,9395,9392,9394,9405,9402,9387,9383
9398,9389,9393,9396,9393,9395,9406,9403,9388,9384
9399,9390,9394,9397,9394,9396,9407,9404,9389,9385
9400,9391,9395,9398,9395,9397,9408,9405,9390,9386
9401,9392,9396,9399,9396,9398,9409,9407,9393,9387
9402,9393,9397,9400,9397,9399,9410,9408,9395,9388
9403,9394,9398,9401,9398,9400,9411,9409,9396,9389
9404,9395,9400,9402,9399,9401,9412,9410,9397,9390
9405,9397,9401,9403,9400,9402,9413,9412,9398,9391
9406,9398,9402,9404,9401,9403,9414,9413,9399,9392
9407,9399,9403,9405,9402,9404,9415,9414,9400,9394
9408,9400,9404,9406,9404,9405,9417,9415,9401,9396
9409,9402,9405,9408,9406,9406,9418,9416,9402,9397
9410,9403,9406,9409,9407,9407,9419,9417,9403,9398
9411,9404,9407,9410,9408,9408,9420,9418,9405,9399
9412,9405,9408,9411,9410,9409,9421,9419,9406,9400
9414,9406,9409,9412,9411,9410,9422,9421,9407,9401
9416,9407,9411,9413,9412,9411,9423,9422,9408,9402
9417,9408,9412,9414,9413,9412,9424,9423,9409,9403
9418,9409,9413,9415,9414,9413,9425,9424,9410,9404
9419,9410,9414,9416,9415,9414,9426,9426,9411,9405
9420,9411,9415,9417,9416,9415,9427,9427,9412,9406
9421,9413,9416,9419,9417,9416,9428,9429,9413,9407
9422,9414,9417,9420,9418,9417,9429,9430,9415,9409
9423,9415,9418,9421,9419,9418,9430,9431,9416,9410
9424,9416,9419,9422,9420,9420,9431,9432,9418,9411
9425,9417,9420,9423,9421,9422,9432,9433,9419,9412
9426,9418,9421,9424,9423,9423,9433,9434,9420,9413
9427,9419,9422,9425,9424,9424,9434,9435,9421,9414
9428,9420,9423,9426,9425,9425,9435,9436,9422,9415
9429,9421,9424,9427,9426,9426,9436,9437,9424,9416
9430,9422,9425,9428,9427,9427,9437,9438,9425,9417
9431,9423,9426,9429,9428,9428,9438,9439,9426,9418
9432,9425,9427,9430,9430,9429,9439,9440,9427,9419
9433,9426,9428,9432,9431,9430,9440,9442,9428,9420
9434,9427,9429,9433,9432,9431,9441,9443,9429,9421
9435,9428,9430,9434,9433,9432,9443,9444,9430,9422
9436,9429,9431,9435,9434,9434,9444,9445,9431,9423
9437,9430,9432,9436,9435,9435,9445,9447,9432,9424
9438,9431,9433,9437,9436,9436,9446,9448,9433,9425
9439,9432,9434,9438,9437,9437,9447,9449,9434,9428
9440,9433,9436,9439,9438,9438,9448,9450,9435,9429
9441,9434,9437,9441,9439,9440,9449,9451,9437,9431
9442,9435,9439,9442,9440,9441,9450,9452,9438,9433
9443,9436,9440,9444,9441,9442,9451,9453,9439,9435
9445,9438,9441,9445,9442,9443,9452,9454,9440,9436
9446,9439,9442,9446,9443,9444,9453,9455,9441,9437
9447,9440,9443,9447,9444,9445,9454,9456,9442,9438
9448,9441,9444,9448,9446,9446,9455,9457,9443,9439
9449,9442,9445,9449,9447,9447,9456,9459,9444,9440
9450,9443,9446,9450,9448,9448,9457,9460,9445,9441
9451,9444,9447,9451,9450,9449,9458,9461,9446,9442
9452,9445,9448,9452,9451,9450,9459,9462,9447,9443
9453,9446,9449,9453,9452,9451,9460,9464,9449,9444
9454,9448,9450,9454,9453,9452,9461,9465,9451,9445
9455,9449,9451,9455,9454,9453,9463,9466,9452,9446
9456,9450,9452,9456,9456,9454,9464,9467,9453,9447
9458,9452,9453,9457,9457,9455,9466,9469,9455,9448
9459,9454,9454,9458,9458,9456,9467,9471,9456,9449
9460,9455,9455,9459,9460,9457,9468,9472,9457,9450
9461,9457,9456,9460,9461,9458,9469,9473,9458,9451
9462,9458,9457,9461,9462,9459,9470,9474,9459,9453
9463,9459,9458,9462,9463,9460,9472,9475,9460,9454
9464,9462,9459,9463,9465,9461,9473,9476,9461,9455
9465,9463,9460,9464,9466,9462,9474,9477,9462,9456
9466,9464,9461,9465,9468,9463,9475,9478,9463,9457
9467,9465,9462,9466,9470,9464,9476,9479,9464,9458
9468,9467,9463,9467,9471,9465,9477,9480,9465,9459
9469,9468,9464,9468,9472,9466,9478,9481,9466,9460
9470,9469,9465,9469,9473,9467,9479,9482,9467,9461
9471,9470,9466,9470,9474,9468,9480,9483,9468,9462
9472,9471,9467,9471,9475,9469,9481,9484,9469,9463
9473,9472,9468,9472,9476,9470,9482,9485,9470,9464
9474,9473,9469,9473,9477,9471,9483,9486,9471,9465
9476,9474,9470,9474,9478,9473,9484,9487,9472,9466
9477,9475,9471,9475,9479,9474,9485,9488,9473,9467
9478,9477,9472,9476,9480,9475,9486,9490,9475,9468
9479,9478,9474,9477,9481,9476,9487,9491,9476,9469
9480,9479,9475,9478,9482,9477,9488,9492,9477,9470
9481,9480,9476,9479,9483,9478,9489,9494,9480,9471
9482,9481,9477,9480,9484,9479,9490,9495,9481,9472
9483,9482,9478,9481,9485,9481,9491,9496,9482,9473
9484,9483,9479,9482,9486,9485,9492,9497,9483,9474
9485,9484,9480,9483,9487,9486,9493,9498,9484,9475
9486,9485,9482,9484,9489,9487,9494,9499,9485,9476
9487,9486,9483,9486,9490,9488,9495,9500,9488,9478
9488,9487,9484,9487,9491,9489,9496,9501,9489,9479
9489,9488,9485,9488,9492,9490,9497,9502,9490,9480
9490,9489,9486,9489,9493,9493,9498,9503,9491,9481
9491,9490,9487,9491,9494,9495,9499,9505,9492,9482
9492,9491,9488,9492,9495,9496,9500,9506,9493,9483
9493,9492,9489,9493,9497,9498,9502,9507,9494,9484
9494,9493,9490,9494,9498,9499,9503,9508,9495,9485
9496,9494,9491,9495,9499,9500,9504,9509,9496,9486
9497,9495,9492,9496,9500,9501,9505,9510,9497,9487
9498,9496,9493,9497,9501,9502,9506,9511,9498,9488
9499,9497,9494,9498,9502,9503,9507,9512,9499,9489
9500,9499,9495,9500,9503,9504,9508,9513,9500,9490
9501,9500,9496,9501,9504,9506,9509,9514,9501,9491
9502,9501,9497,9502,9505,9507,9510,9515,9504,9492
9503,9502,9498,9503,9506,9508,9511,9516,9505,9493
9504,9503,9499,9504,9507,9509,9512,9517,9506,9494
9505,9504,9501,9505,9508,9510,9513,9518,9507,9495
9506,9505,9502,9507,9509,9511,9514,9519,9509,9496
9507,9506,9503,9508,9510,9512,9515,9520,9510,9497
9508,9508,9504,9509,9512,9513,9516,9521,9511,9498
9509,9509,9505,9510,9514,9514,9517,9522,9513,9499
9510,9510,9506,9511,9515,9515,9518,9523,9514,9500
9511,9511,9507,9512,9516,9516,9519,9524,9515,9501
9512,9512,9508,9513,9517,9517,9520,9525,9516,9502
9513,9513,9509,9514,9519,9518,9521,9527,9517,9503
9515,9514,9510,9515,9520,9519,9522,9528,9518,9504
9516,9515,9511,9516,9521,9520,9523,9529,9519,9505
9517,9516,9512,9517,9522,9521,9524,9530,9520,9506
9518,9517,9513,9518,9523,9522,9525,9531,9521,9507
9519,9518,9514,9519,9524,9523,9526,9532,9522,9508
9520,9520,9515,9520,9525,9524,9527,9533,9523,9511
9521,9521,9516,9521,9526,9525,9529,9534,9524,9512
9522,9522,9517,9522,9528,9526,9530,9535,9525,9513
9523,9524,9518,9523,9530,9527,9531,9536,9526,9514
9526,9525,9519,9524,9531,9528,9532,9537,9527,9518
9527,9526,9522,9525,9532,9529,9533,9538,9528,9519
9528,9527,9523,9526,9533,9532,9534,9539,9529,9520
9529,9528,9524,9527,9534,9533,9536,9540,9530,9521
9530,9529,9525,9528,9535,9534,9537,9541,9531,9523
9531,9530,9526,9529,9536,9535,9538,9542,9532,9524
9534,9531,9527,9530,9537,9536,9539,9543,9533,9525
9535,9532,9528,9531,9538,9538,9540,9544,9534,9526
9536,9533,9529,9532,9539,9539,9541,9545,9535,9527
9537,9535,9530,9533,9540,9540,9542,9546,9536,9528
9538,9536,9531,9534,9541,9541,9543,9548,9537,9529
9539,9537,9532,9535,9542,9542,9544,9549,9538,9530
9541,9538,9533,9536,9543,9543,9545,9550,9539,9531
9542,9539,9534,9537,9544,9545,9546,9551,9540,9532
9543,9540,9535,9538,9545,9546,9547,9552,9541,9533
9544,9541,9536,9539,9546,9547,9548,9553,9543,9534
9545,9542,9537,9540,9547,9548,9549,9554,9544,9535
9547,9543,9539,9541,9548,9549,9550,9555,9545,9537
9548,9544,9540,9542,9550,9550,9551,9556,9546,9538
9549,9546,9542,9543,9551,9551,9552,9557,9547,9540
9551,9547,9543,9544,9553,9552,9554,9558,9548,9541
9552,9548,9544,9545,9554,9553,9555,9559,9549,9542
9553,9549,9545,9546,9555,9554,9556,9560,9550,9544
9554,9550,9546,9547,9556,9555,9557,9561,9551,9545
9558,9552,9547,9548,9557,9556,9558,9562,9552,9546
9560,9553,9548,9549,9559,9557,9559,9563,9553,9547
9561,9555,9549,9550,9560,9558,9560,9564,9554,9549
9562,9556,9550,9551,9561,9559,9561,9565,9555,9550
9563,9557,9551,9552,9562,9560,9562,9566,9556,9551
9564,9558,9552,9553,9563,9561,9563,9567,9557,9552
9565,9559,9553,9554,9564,9562,9564,9568,9558,9553
9566,9560,9554,9555,9565,9563,9565,9569,9559,9554
9567,9561,9555,9556,9566,9564,9566,9570,9560,9555
9568,9562,9556,9557,9568,9565,9567,9571,9561,9556
9569,9563,9557,9558,9569,9566,9568,9572,9563,9557
9570,9564,9558,9559,9570,9567,9569,9573,9564,9558
9571,9565,9559,9560,9571,9568,9570,9574,9565,9559
9573,9566,9561,9562,9572,9569,9571,9575,9566,9560
9574,9567,9562,9563,9573,9570,9572,9576,9567,9561
9575,9568,9563,9565,9575,9572,9573,9577,9568,9562
9576,9569,9564,9567,9576,9573,9574,9578,9570,9564
9577,9570,9565,9568,9577,9574,9577,9579,9571,9566
9578,9571,9566,9569,9578,9575,9578,9581,9572,9567
9579,9572,9567,9570,9579,9576,9579,9582,9573,9569
9580,9573,9568,9571,9580,9577,9580,9584,9574,9570
9581,9574,9569,9572,9581,9578,9581,9585,9575,9571
9582,9575,9571,9573,9582,9579,9582,9586,9576,9572
9583,9576,9572,9574,9583,9580,9583,9587,9577,9573
9584,9577,9574,9575,9584,9581,9584,9588,9578,9574
9585,9578,9575,9576,9585,9582,9586,9589,9579,9575
9587,9579,9576,9578,9586,9583,9587,9590,9580,9576
9588,9580,9577,9579,9587,9584,9588,9591,9581,9577
9590,9581,9578,9580,9588,9585,9589,9592,9582,9580
9591,9582,9579,9582,9589,9586,9591,9593,9583,9581
9592,9583,9580,9583,9590,9587,9592,9594,9584,9583
9593,9584,9581,9585,9591,9588,9593,9595,9585,9584
9594,9585,9582,9586,9592,9589,9594,9596,9586,9585
9595,9586,9583,9587,9593,9590,9595,9597,9587,9586
9596,9587,9584,9588,9594,9591,9596,9598,9588,9587
9597,9588,9585,9589,9595,9592,9598,9599,9589,9588
9598,9589,9586,9590,9596,9593,9599,9600,9590,9589
9599,9590,9589,9591,9597,9595,9600,9601,9591,9590
9600,9592,9590,9592,9599,9596,9601,9603,9593,9591
9602,9594,9591,9593,9600,9597,9602,9604,9594,9592
9603,9595,9592,9594,9601,9598,9603,9605,9595,9593
9604,9597,9593,9596,9602,9599,9604,9606,9596,9594
9605,9598,9594,9597,9603,9600,9605,9608,9597,9595
9606,9599,9595,9598,9604,9601,9606,9609,9598,9596
9607,9600,9596,9599,9605,9602,9607,9610,9599,9597
9608,9601,9597,9601,9606,9603,9608,9611,9600,9598
9610,9602,9598,9602,9607,9604,9609,9612,9601,9600
9611,9604,9599,9603,9608,9605,9610,9613,9602,9601
9612,9605,9600,9604,9609,9607,9611,9614,9603,9602
9613,9606,9601,9605,9611,9608,9613,9615,9604,9603
9614,9607,9602,9606,9612,9609,9614,9617,9606,9605
9615,9608,9603,9607,9613,9610,9615,9618,9607,9606
9616,9609,9604,9608,9614,9611,9616,9619,9608,9607
9617,9610,9605,9609,9615,9612,9617,9620,9609,9608
9618,9611,9606,9610,9616,9613,9619,9621,9610,9609
9619,9612,9607,9611,9617,9614,9621,9622,9612,9610
9620,9613,9609,9612,9618,9615,9622,9624,9613,9611
9621,9614,9610,9613,9619,9616,9623,9625,9614,9612
9622,9615,9611,9614,9620,9617,9624,9626,9616,9615
9623,9616,9612,9615,9621,9618,9625,9627,9618,9616
9624,9617,9613,9616,9622,9619,9626,9628,9619,9617
9625,9618,9614,9617,9623,9620,9627,9629,9620,9618
9626,9619,9615,9618,9624,9621,9628,9630,9621,9619
9627,9620,9616,9619,9625,9622,9629,9631,9622,9620
9628,9621,9617,9620,9626,9623,9630,9632,9623,9621
9630,9623,9618,9621,9627,9624,9632,9633,9624,9622
9631,9625,9620,9622,9628,9625,9633,9634,9626,9623
9632,9626,9622,9623,9629,9626,9634,9635,9627,9624
9633,9627,9623,9624,9630,9629,9635,9636,9628,9625
9635,9628,9624,9625,9631,9630,9636,9638,9629,9626
9637,9629,9625,9627,9632,9631,9637,9639,9630,9627
9638,9631,9626,9628,9633,9632,9638,9640,9631,9628
9640,9632,9627,9629,9634,9633,9639,9641,9632,9629
9641,9633,9628,9630,9635,9634,9640,9642,9634,9630
9642,9634,9629,9631,9636,9635,9641,9643,9636,9631
9643,9635,9630,9633,9637,9636,9642,9644,9637,9632
9644,9636,9631,9634,9638,9637,9643,9645,9638,9633
9646,9637,9632,9635,9639,9638,9644,9646,9639,9634
9649,9638,9633,9636,9641,9639,9645,9647,9640,9635
9650,9639,9634,9637,9642,9640,9646,9648,9642,9636
9651,9640,9635,9639,9644,9641,9647,9649,9643,9637
9652,9641,9636,9640,9645,9642,9648,9650,9644,9638
9653,9642,9637,9641,9647,9643,9649,9651,9645,9639
9654,9643,9638,9643,9648,9644,9650,9652,9646,9640
9656,9644,9639,9644,9649,9645,9651,9653,9647,9641
9657,9645,9640,9645,9650,9646,9652,9654,9648,9642
9658,9646,9641,9646,9651,9647,9653,9655,9649,9643
9659,9647,9642,9647,9652,9648,9654,9656,9650,9644
9660,9648,9643,9648,9653,9649,9655,9657,9651,9645
9661,9649,9645,9649,9654,9650,9656,9658,9652,9646
9662,9650,9646,9651,9655,9651,9658,9659,9653,9647
9663,9651,9647,9652,9656,9652,9659,9661,9654,9648
9664,9652,9648,9653,9657,9653,9660,9662,9655,9650
9665,9653,9649,9655,9658,9654,9661,9663,9656,9652
9667,9654,9650,9656,9659,9655,9662,9664,9657,9654
9668,9655,9651,9657,9660,9656,9663,9665,9658,9655
9669,9657,9653,9658,9661,9657,9664,9666,9659,9656
9670,9659,9654,9659,9662,9658,9665,9667,9660,9657
9671,9660,9655,9660,9664,9660,9666,9668,9661,9658
9672,9661,9656,9661,9666,9661,9668,9669,9662,9659
9673,9662,9657,9663,9667,9662,9669,9670,9663,9660
9674,9663,9658,9665,9668,9663,9670,9671,9664,9662
9675,9664,9659,9666,9669,9664,9671,9673,9665,9663
9676,9665,9660,9667,9670,9665,9672,9675,9666,9664
9677,9666,9661,9668,9671,9666,9673,9676,9667,9665
9678,9667,9662,9669,9672,9667,9674,9677,9668,9666
9679,9668,9663,9671,9673,9668,9675,9678,9669,9667
9680,9669,9664,9672,9674,9669,9676,9679,9670,9668
9681,9670,9665,9673,9675,9670,9678,9680,9672,9669
9682,9671,9666,9674,9676,9671,9679,9681,9673,9670
9683,9672,9667,9675,9677,9672,9680,9682,9674,9671
9684,9673,9670,9677,9678,9673,9681,9683,9675,9672
9686,9674,9671,9678,9681,9674,9682,9684,9676,9673
9687,9676,9672,9679,9682,9675,9683,9685,9677,9674
9688,9677,9674,9680,9683,9676,9685,9686,9678,9675
9690,9678,9675,9681,9684,9677,9686,9687,9679,9676
9691,9679,9676,9682,9685,9678,9687,9688,9680,9677
9692,9680,9677,9683,9686,9679,9688,9689,9681,9679
9693,9681,9678,9684,9687,9680,9689,9690,9683,9680
9694,9682,9679,9685,9688,9682,9691,9691,9684,9681
9695,9683,9680,9686,9689,9684,9692,9692,9685,9682
9696,9684,9681,9688,9690,9685,9693,9693,9686,9683
9697,9685,9682,9689,9691,9686,9694,9694,9687,9684
9698,9686,9683,9690,9693,9687,9695,9695,9688,9685
9699,9687,9684,9691,9694,9688,9696,9696,9689,9686
9700,9689,9685,9692,9695,9689,9697,9697,9690,9687
9701,9690,9687,9693,9696,9690,9698,9698,9691,9688
9702,9692,9688,9694,9698,9691,9699,9699,9692,9689
9703,9693,9689,9695,9699,9692,9701,9700,9693,9690
9704,9696,9690,9696,9700,9694,9702,9701,9694,9691
9705,9697,9691,9697,9701,9695,9703,9702,9695,9692
9706,9698,9692,9698,9702,9697,9704,9703,9696,9693
9707,9699,9693,9699,9703,9698,9705,9704,9697,9694
9708,9700,9694,9700,9704,9699,9706,9705,9699,9695
9709,9701,9695,9701,9705,9700,9707,9706,9700,9696
9710,9703,9696,9702,9706,9702,9708,9707,9701,9697
9711,9706,9697,9703,9707,9703,9710,9709,9702,9698
9712,9707,9698,9704,9708,9704,9711,9710,9703,9699
9713,9708,9700,9705,9709,9705,9712,9712,9704,9700
9714,9709,9701,9706,9710,9707,9713,9713,9705,9701
9715,9710,9702,9707,9711,9708,9714,9714,9706,9702
9716,9711,9703,9708,9712,9709,9715,9715,9707,9704
9717,9712,9704,9709,9713,9710,9716,9716,9708,9705
9718,9713,9705,9710,9714,9711,9717,9717,9709,9706
9719,9714,9706,9711,9715,9713,9718,9718,9710,9707
9720,9715,9708,9712,9716,9714,9719,9719,9711,9708
9721,9716,9709,9713,9717,9715,9720,9720,9712,9709
9723,9717,9710,9714,9718,9716,9722,9721,9713,9711
9724,9719,9711,9715,9719,9717,9723,9722,9714,9712
